Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Mauritania,MRT,1999,50000.00074505806,0,400000.0059604645,289999.99165534973,509999.99046325684,0,,449999.98807907104
Mauritania,MRT,2000,50000.00074505806,0,400000.0059604645,259999.99046325684,529999.9713897705,0,,430000.0071525574
Mauritania,MRT,2001,39999.99910593033,0,400000.0059604645,280000.0011920929,579999.9833106995,0,,490000.00953674316
Mauritania,MRT,2002,59999.99865889549,0,400000.0059604645,270000.01072883606,680000.0071525574,0,,540000.0214576721
Mauritania,MRT,2003,70000.00029802322,0,400000.0059604645,259999.99046325684,730000.0190734863,0,,430000.0071525574
Mauritania,MRT,2004,79999.99821186066,0,400000.0059604645,289999.99165534973,779999.9713897705,0,,479999.98927116394
Mauritania,MRT,2005,79999.99821186066,0,400000.0059604645,250000,790000.0214576721,0,0,379999.9952316284
Mauritania,MRT,2006,90000.00357627869,0,400000.0059604645,230000.00417232513,779999.9713897705,0,129999.99523162842,500000
Mauritania,MRT,2007,90000.00357627869,0,400000.0059604645,239999.99463558197,980000.0190734863,0,119999.99731779099,560000.0023841858
Mauritania,MRT,2008,90000.00357627869,0,400000.0059604645,150000.00596046448,839999.9737739563,140000.00059604645,59999.99865889549,610000.0143051147
Mauritania,MRT,2009,119999.99731779099,0,400000.0059604645,189999.9976158142,1090000.033378601,150000.00596046448,50000.00074505806,750000
Mauritania,MRT,2010,129999.99523162842,0,400000.0059604645,159999.9964237213,1080000.0429153442,150000.00596046448,50000.00074505806,829999.9833106995
Mauritania,MRT,2011,140000.00059604645,0,400000.0059604645,180000.00715255737,1059999.942779541,159999.9964237213,79999.99821186066,839999.9737739563
Mauritania,MRT,2012,150000.00596046448,0,400000.0059604645,180000.00715255737,1210000.0381469727,159999.9964237213,100000.00149011612,910000.0262260437
Mauritania,MRT,2013,159999.9964237213,0,400000.0059604645,159999.9964237213,1159999.966621399,140000.00059604645,109999.99940395355,860000.0143051147
Mauritania,MRT,2014,170000.00178813934,0,400000.0059604645,180000.00715255737,1250000,230000.00417232513,70000.00029802322,1000000
Mauritania,MRT,2015,180000.00715255737,0,400000.0059604645,200000.00298023224,1360000.0143051147,200000.00298023224,79999.99821186066,1529999.9713897705
Mauritania,MRT,2016,189999.9976158142,0,-1080000.0429153442,200000.00298023224,1460000.0381469727,219999.9988079071,109999.99940395355,1100000.023841858
Mauritania,MRT,2017,189999.9976158142,0,-1080000.0429153442,230000.00417232513,1340000.033378601,239999.99463558197,79999.99821186066,1399999.976158142
Mauritania,MRT,2018,180000.00715255737,0,-1080000.0429153442,170000.00178813934,1529999.9713897705,239999.99463558197,70000.00029802322,1490000.0095367432
Mauritania,MRT,2019,180000.00715255737,0,-1080000.0429153442,180000.00715255737,1629999.9952316284,270000.01072883606,70000.00029802322,1610000.0143051147
Mauritius,MUS,1990,119999.99731779099,0,-19999.999552965164,0,439999.9976158142,170000.00178813934,,439999.9976158142
Mauritius,MUS,1991,119999.99731779099,0,-19999.999552965164,0,449999.98807907104,189999.9976158142,,490000.00953674316
Mauritius,MUS,1992,119999.99731779099,0,-19999.999552965164,0,500000,200000.00298023224,,500000
Mauritius,MUS,1993,129999.99523162842,0,-19999.999552965164,0,540000.0214576721,270000.01072883606,,529999.9713897705
Mauritius,MUS,1994,129999.99523162842,0,-19999.999552965164,0,550000.011920929,239999.99463558197,,600000.0238418579
Mauritius,MUS,1995,129999.99523162842,0,-19999.999552965164,0,540000.0214576721,239999.99463558197,,639999.9856948853
Mauritius,MUS,1996,129999.99523162842,0,-19999.999552965164,0,540000.0214576721,250000,,689999.9976158142
Mauritius,MUS,1997,140000.00059604645,0,-19999.999552965164,0,529999.9713897705,250000,,709999.9785423279
Mauritius,MUS,1998,150000.00596046448,0,-19999.999552965164,0,529999.9713897705,270000.01072883606,,839999.9737739563
Mauritius,MUS,1999,150000.00596046448,0,-19999.999552965164,9999.999776482582,709999.9785423279,319999.9928474426,,1019999.9809265137
Mauritius,MUS,2000,159999.9964237213,0,-19999.999552965164,9999.999776482582,750000,360000.01430511475,,1159999.966621399
Mauritius,MUS,2001,150000.00596046448,0,79999.99821186066,9999.999776482582,750000,389999.98569488525,,1259999.9904632568
Mauritius,MUS,2002,159999.9964237213,0,79999.99821186066,9999.999776482582,779999.9713897705,379999.9952316284,,1289999.9618530273
Mauritius,MUS,2003,170000.00178813934,0,79999.99821186066,9999.999776482582,810000.0023841858,389999.98569488525,,1379999.9952316284
Mauritius,MUS,2004,170000.00178813934,0,79999.99821186066,9999.999776482582,829999.9833106995,360000.01430511475,,1399999.976158142
Mauritius,MUS,2005,180000.00715255737,0,79999.99821186066,9999.999776482582,860000.0143051147,349999.9940395355,,1570000.0524520874
Mauritius,MUS,2006,170000.00178813934,0,79999.99821186066,9999.999776482582,870000.0047683716,409999.9964237213,,1850000.023841858
Mauritius,MUS,2007,159999.9964237213,0,79999.99821186066,9999.999776482582,829999.9833106995,400000.0059604645,,1990000.0095367432
Mauritius,MUS,2008,159999.9964237213,0,79999.99821186066,9999.999776482582,839999.9737739563,439999.9976158142,,2019999.9809265137
Mauritius,MUS,2009,159999.9964237213,0,79999.99821186066,9999.999776482582,870000.0047683716,360000.01430511475,,2019999.9809265137
Mauritius,MUS,2010,170000.00178813934,0,79999.99821186066,9999.999776482582,920000.0166893005,349999.9940395355,,2210000.0381469727
Mauritius,MUS,2011,170000.00178813934,0,9999.999776482582,9999.999776482582,930000.0071525574,340000.0035762787,,2190000.057220459
Mauritius,MUS,2012,170000.00178813934,0,9999.999776482582,9999.999776482582,949999.988079071,330000.01311302185,,2259999.990463257
Mauritius,MUS,2013,180000.00715255737,0,9999.999776482582,9999.999776482582,970000.0286102295,319999.9928474426,,2349999.9046325684
Mauritius,MUS,2014,189999.9976158142,0,9999.999776482582,9999.999776482582,1000000,330000.01311302185,,2430000.066757202
Mauritius,MUS,2015,189999.9976158142,0,9999.999776482582,9999.999776482582,1029999.9713897705,340000.0035762787,,2390000.104904175
Mauritius,MUS,2016,189999.9976158142,0,-29999.999329447746,9999.999776482582,1100000.023841858,330000.01311302185,,2410000.0858306885
Mauritius,MUS,2017,189999.9976158142,0,-29999.999329447746,9999.999776482582,1120000.0047683716,319999.9928474426,,2539999.9618530273
Mauritius,MUS,2018,200000.00298023224,0,-29999.999329447746,9999.999776482582,1139999.9856948853,319999.9928474426,,2470000.0286102295
Mauritius,MUS,2019,209999.99344348907,0,-29999.999329447746,9999.999776482582,1200000.0476837158,330000.01311302185,,2420000.0762939453
Mexico,MEX,1990,20790000.915527344,10739999.771118164,22309999.465942383,5130000.114440918,83489997.86376953,53279998.779296875,1879999.9952316284,94260002.13623047
Mexico,MEX,1991,21799999.237060547,10949999.809265137,22309999.465942383,5309999.942779541,89389999.38964844,52049999.23706055,1899999.976158142,106599998.4741211
Mexico,MEX,1992,23649999.618530273,11750000,22309999.465942383,5360000.133514404,89690002.44140625,51750000,1919999.9570846558,107569999.69482422
Mexico,MEX,1993,24239999.771118164,12390000.343322754,22309999.465942383,5389999.866485596,91750000,50029998.779296875,2680000.066757202,114180000.30517578
Mexico,MEX,1994,25469999.313354492,13840000.15258789,22309999.465942383,5079999.923706055,97419998.16894531,50919998.16894531,3319999.933242798,130449996.94824219
Mexico,MEX,1995,25469999.313354492,11029999.732971191,22309999.465942383,5230000.019073486,89389999.38964844,49330001.83105469,4480000.019073486,121919998.16894531
Mexico,MEX,1996,25229999.542236328,12270000.457763672,22309999.465942383,5650000.095367432,91709999.08447266,54869998.931884766,5650000.095367432,127319999.69482422
Mexico,MEX,1997,24850000.381469727,12909999.84741211,22309999.465942383,6019999.980926514,95709999.08447266,54950000.76293945,6550000.190734863,141490005.49316406
Mexico,MEX,1998,25909999.84741211,13409999.84741211,22309999.465942383,6010000.228881836,98309997.55859375,56360000.61035156,6360000.133514404,158789993.2861328
Mexico,MEX,1999,23610000.610351562,13899999.618530273,22309999.465942383,6630000.114440918,101069999.69482422,51849998.474121094,5380000.114440918,152750000
Mexico,MEX,2000,26209999.084472656,14569999.694824219,22309999.465942383,6599999.904632568,105610000.61035156,52909999.84741211,4869999.885559082,168399993.89648438
Mexico,MEX,2001,25729999.542236328,14060000.4196167,-66730003.356933594,6539999.961853027,107879997.25341797,47889999.38964844,4170000.0762939453,172559997.55859375
Mexico,MEX,2002,25930000.30517578,14550000.190734863,-66730003.356933594,6300000.190734863,109779998.77929688,51470001.220703125,3339999.9141693115,174639999.38964844
Mexico,MEX,2003,24799999.237060547,14649999.618530273,-66730003.356933594,6710000.038146973,116379997.25341797,52389999.38964844,3440000.057220459,186330001.8310547
Mexico,MEX,2004,25350000.381469727,15350000.381469727,-66730003.356933594,7039999.961853027,122760002.13623047,56299999.23706055,2710000.0381469727,184600006.10351562
Mexico,MEX,2005,24420000.076293945,16670000.076293945,-66730003.356933594,7440000.057220459,130229995.72753906,58709999.084472656,3130000.114440918,191580001.8310547
Mexico,MEX,2006,24870000.8392334,17819999.69482422,-66730003.356933594,7840000.152587891,137410003.66210938,66169998.16894531,3619999.885559082,190580001.8310547
Mexico,MEX,2007,24200000.762939453,18969999.313354492,-66730003.356933594,8130000.114440918,145169998.1689453,62130001.068115234,4780000.20980835,193740005.49316406
Mexico,MEX,2008,24180000.30517578,18639999.389648438,-66730003.356933594,8430000.305175781,151179992.67578125,64349998.474121094,6369999.885559082,186399993.89648438
Mexico,MEX,2009,23139999.389648438,17860000.610351562,-66730003.356933594,8619999.885559082,147699996.9482422,52110000.61035156,5320000.171661377,193630004.8828125
Mexico,MEX,2010,23750000,17049999.237060547,-66730003.356933594,8579999.923706055,150580001.8310547,62169998.16894531,5360000.133514404,195380004.8828125
Mexico,MEX,2011,23430000.30517578,17770000.457763672,13850000.381469727,8859999.656677246,151660003.66210938,67930000.30517578,4170000.0762939453,204580001.8310547
Mexico,MEX,2012,23709999.084472656,18409999.84741211,13850000.381469727,9420000.076293945,152509994.50683594,61500000,8590000.15258789,212320007.32421875
Mexico,MEX,2013,22760000.228881836,17440000.534057617,13850000.381469727,8920000.076293945,150639999.38964844,65750000,8670000.076293945,201550003.0517578
Mexico,MEX,2014,22950000.762939453,18260000.228881836,13850000.381469727,8930000.305175781,151240005.49316406,59049999.23706055,9779999.732971191,192039993.2861328
Mexico,MEX,2015,22639999.389648438,19159999.84741211,13850000.381469727,9649999.618530273,150509994.50683594,66019996.643066406,10060000.4196167,193610000.61035156
Mexico,MEX,2016,21840000.15258789,17520000.457763672,14449999.809265137,9779999.732971191,155889999.38964844,61939998.626708984,9619999.885559082,196740005.49316406
Mexico,MEX,2017,21600000.381469727,17959999.084472656,14449999.809265137,9970000.267028809,151369995.1171875,68349998.4741211,7630000.114440918,194710006.7138672
Mexico,MEX,2018,21409999.84741211,20860000.610351562,14449999.809265137,10300000.190734863,147369995.1171875,55709999.084472656,7829999.923706055,189080001.8310547
Mexico,MEX,2019,20239999.771118164,20860000.610351562,14449999.809265137,9520000.457763672,147279998.77929688,56270000.45776367,9020000.457763672,186089996.33789062
Micronesia (country),FSM,1990,0,,,0,0,0,,0
Micronesia (country),FSM,1991,0,,-29999.999329447746,0,0,0,,0
Micronesia (country),FSM,1992,0,0,-29999.999329447746,0,50000.00074505806,0,,50000.00074505806
Micronesia (country),FSM,1993,0,0,-29999.999329447746,0,50000.00074505806,0,,50000.00074505806
Micronesia (country),FSM,1994,0,0,-29999.999329447746,9999.999776482582,50000.00074505806,0,,50000.00074505806
Micronesia (country),FSM,1995,0,0,-29999.999329447746,9999.999776482582,50000.00074505806,0,,59999.99865889549
Micronesia (country),FSM,1996,0,0,-29999.999329447746,9999.999776482582,59999.99865889549,0,,59999.99865889549
Micronesia (country),FSM,1997,0,0,-29999.999329447746,9999.999776482582,59999.99865889549,0,,59999.99865889549
Micronesia (country),FSM,1998,0,0,-29999.999329447746,9999.999776482582,59999.99865889549,0,,59999.99865889549
Micronesia (country),FSM,1999,0,0,-29999.999329447746,9999.999776482582,59999.99865889549,0,,59999.99865889549
Micronesia (country),FSM,2000,0,0,-29999.999329447746,9999.999776482582,59999.99865889549,0,,59999.99865889549
Micronesia (country),FSM,2001,0,0,-29999.999329447746,9999.999776482582,79999.99821186066,0,,59999.99865889549
Micronesia (country),FSM,2002,0,0,-29999.999329447746,9999.999776482582,70000.00029802322,0,,59999.99865889549
Micronesia (country),FSM,2003,0,0,-29999.999329447746,19999.999552965164,70000.00029802322,0,,70000.00029802322
Micronesia (country),FSM,2004,0,0,-29999.999329447746,19999.999552965164,70000.00029802322,0,,70000.00029802322
Micronesia (country),FSM,2005,0,0,-29999.999329447746,19999.999552965164,79999.99821186066,0,,70000.00029802322
Micronesia (country),FSM,2006,0,0,-29999.999329447746,9999.999776482582,79999.99821186066,0,,59999.99865889549
Micronesia (country),FSM,2007,0,0,-29999.999329447746,9999.999776482582,70000.00029802322,0,,59999.99865889549
Micronesia (country),FSM,2008,0,0,-29999.999329447746,9999.999776482582,70000.00029802322,0,,50000.00074505806
Micronesia (country),FSM,2009,0,0,-29999.999329447746,0,79999.99821186066,0,,50000.00074505806
Micronesia (country),FSM,2010,0,0,-29999.999329447746,0,59999.99865889549,0,,50000.00074505806
Micronesia (country),FSM,2011,0,0,-29999.999329447746,0,70000.00029802322,0,,50000.00074505806
Micronesia (country),FSM,2012,0,0,-29999.999329447746,0,70000.00029802322,0,,50000.00074505806
Micronesia (country),FSM,2013,0,0,-29999.999329447746,0,79999.99821186066,0,,59999.99865889549
Micronesia (country),FSM,2014,0,0,-29999.999329447746,0,79999.99821186066,0,,59999.99865889549
Micronesia (country),FSM,2015,0,0,-29999.999329447746,0,79999.99821186066,0,,59999.99865889549
Micronesia (country),FSM,2016,0,0,-29999.999329447746,0,100000.00149011612,0,,70000.00029802322
Micronesia (country),FSM,2017,0,0,-29999.999329447746,0,100000.00149011612,0,,70000.00029802322
Micronesia (country),FSM,2018,0,0,-29999.999329447746,0,100000.00149011612,0,,70000.00029802322
Micronesia (country),FSM,2019,0,0,-29999.999329447746,0,100000.00149011612,0,,70000.00029802322
Moldova,MDA,1990,889999.9856948853,,-300000.01192092896,11510000.228881836,2420000.0762939453,2049999.9523162842,,13659999.84741211
Moldova,MDA,1991,930000.0071525574,,-300000.01192092896,6559999.942779541,2269999.9809265137,2170000.0762939453,,12670000.076293945
Moldova,MDA,1992,1789999.9618530273,469999.9988079071,-300000.01192092896,1529999.9713897705,2200000.047683716,1200000.0476837158,,13119999.885559082
Moldova,MDA,1993,2490000.009536743,409999.9964237213,-300000.01192092896,1350000.023841858,1429999.9475479126,1250000,,10489999.771118164
Moldova,MDA,1994,2259999.990463257,330000.01311302185,-300000.01192092896,1169999.9570846558,1309999.942779541,1000000,,8069999.694824219
Moldova,MDA,1995,2339999.9141693115,250000,-300000.01192092896,1070000.0524520874,1299999.9523162842,990000.0095367432,,6199999.809265137
Moldova,MDA,1996,1450000.0476837158,189999.9976158142,-300000.01192092896,680000.0071525574,1389999.9856948853,689999.9976158142,,5989999.771118164
Moldova,MDA,1997,1440000.057220459,270000.01072883606,-300000.01192092896,629999.9952316284,1370000.0047683716,730000.0190734863,,5150000.095367432
Moldova,MDA,1998,1279999.9713897705,219999.9988079071,-300000.01192092896,509999.99046325684,1080000.0429153442,600000.0238418579,,4960000.038146973
Moldova,MDA,1999,1250000,209999.99344348907,-300000.01192092896,349999.9940395355,720000.0286102295,460000.00834465027,,4369999.885559082
Moldova,MDA,2000,1019999.9809265137,170000.00178813934,-300000.01192092896,239999.99463558197,709999.9785423279,500000,,4070000.171661377
Moldova,MDA,2001,1049999.9523162842,170000.00178813934,-1000000,250000,709999.9785423279,500000,,4320000.171661377
Moldova,MDA,2002,1149999.976158142,219999.9988079071,-1000000,319999.9928474426,959999.9785423279,519999.9809265137,,4019999.9809265137
Moldova,MDA,2003,1340000.033378601,250000,-1000000,289999.99165534973,1129999.9952316284,560000.0023841858,,4199999.809265137
Moldova,MDA,2004,1629999.9952316284,280000.0011920929,-1009999.9904632568,259999.99046325684,1259999.9904632568,649999.9761581421,,3700000.047683716
Moldova,MDA,2005,1620000.0047683716,370000.0047683716,-1009999.9904632568,209999.99344348907,1190000.057220459,1009999.9904632568,,3779999.9713897705
Moldova,MDA,2006,1549999.9523162842,460000.00834465027,-1009999.9904632568,219999.9988079071,1200000.0476837158,740000.0095367432,,3809999.942779541
Moldova,MDA,2007,1350000.023841858,699999.988079071,-1009999.9904632568,209999.99344348907,1309999.942779541,860000.0143051147,,3710000.0381469727
Moldova,MDA,2008,1100000.023841858,790000.0214576721,-1009999.9904632568,239999.99463558197,1590000.033378601,689999.9976158142,,3730000.0190734863
Moldova,MDA,2009,1190000.057220459,340000.0035762787,-1009999.9904632568,219999.9988079071,1509999.9904632568,589999.9737739563,,3799999.952316284
Moldova,MDA,2010,1309999.942779541,349999.9940395355,-1009999.9904632568,219999.9988079071,1740000.0095367432,949999.988079071,,3730000.0190734863
Moldova,MDA,2011,1269999.9809265137,430000.0071525574,-449999.98807907104,209999.99344348907,1860000.0143051147,1039999.9618530273,,3529999.9713897705
Moldova,MDA,2012,1250000,439999.9976158142,-449999.98807907104,170000.00178813934,1629999.9952316284,1070000.0524520874,,3569999.933242798
Moldova,MDA,2013,1200000.0476837158,479999.98927116394,-449999.98807907104,180000.00715255737,1720000.0286102295,790000.0214576721,,2809999.942779541
Moldova,MDA,2014,1100000.023841858,460000.00834465027,-449999.98807907104,180000.00715255737,1789999.9618530273,899999.9761581421,,3279999.9713897705
Moldova,MDA,2015,1059999.942779541,439999.9976158142,-449999.98807907104,170000.00178813934,1950000.0476837158,769999.9809265137,,3630000.114440918
Moldova,MDA,2016,1080000.0429153442,430000.0071525574,109999.99940395355,230000.00417232513,2049999.9523162842,779999.9713897705,,3569999.933242798
Moldova,MDA,2017,1179999.9475479126,540000.0214576721,109999.99940395355,319999.9928474426,2059999.942779541,959999.9785423279,,3009999.990463257
Moldova,MDA,2018,1200000.0476837158,579999.9833106995,109999.99940395355,319999.9928474426,2099999.9046325684,1080000.0429153442,,3259999.990463257
Moldova,MDA,2019,1289999.9618530273,579999.9833106995,109999.99940395355,360000.01430511475,2160000.0858306885,1129999.9952316284,,3349999.9046325684
Mongolia,MNG,1990,819999.9928474426,129999.99523162842,4170000.0762939453,1039999.9618530273,1539999.9618530273,2809999.942779541,,6619999.885559082
Mongolia,MNG,1991,1620000.0047683716,79999.99821186066,4170000.0762939453,389999.98569488525,990000.0095367432,3430000.066757202,,8239999.771118164
Mongolia,MNG,1992,490000.00953674316,50000.00074505806,4170000.0762939453,769999.9809265137,889999.9856948853,2650000.0953674316,,8010000.228881836
Mongolia,MNG,1993,819999.9928474426,29999.999329447746,4170000.0762939453,400000.0059604645,990000.0095367432,2400000.0953674316,,7219999.79019165
Mongolia,MNG,1994,819999.9928474426,29999.999329447746,4170000.0762939453,349999.9940395355,670000.0166893005,1820000.0524520874,,6639999.866485596
Mongolia,MNG,1995,310000.0023841858,39999.99910593033,4170000.0762939453,550000.011920929,829999.9833106995,1950000.0476837158,,6590000.152587891
Mongolia,MNG,1996,230000.00417232513,39999.99910593033,4179999.828338623,589999.9737739563,870000.0047683716,1100000.023841858,,5860000.133514404
Mongolia,MNG,1997,409999.9964237213,39999.99910593033,4190000.057220459,219999.9988079071,810000.0023841858,1539999.9618530273,,5500000
Mongolia,MNG,1998,280000.0011920929,39999.99910593033,4199999.809265137,219999.9988079071,790000.0214576721,980000.0190734863,,6250000
Mongolia,MNG,1999,289999.99165534973,39999.99910593033,4210000.038146973,449999.98807907104,819999.9928474426,870000.0047683716,,6130000.114440918
Mongolia,MNG,2000,589999.9737739563,29999.999329447746,4219999.79019165,189999.9976158142,970000.0286102295,629999.9952316284,,6579999.923706055
Mongolia,MNG,2001,490000.00953674316,29999.999329447746,4090000.1525878906,519999.9809265137,930000.0071525574,610000.0143051147,,6409999.847412109
Mongolia,MNG,2002,629999.9952316284,59999.99865889549,4090000.1525878906,259999.99046325684,1039999.9618530273,649999.9761581421,,6969999.79019165
Mongolia,MNG,2003,680000.0071525574,59999.99865889549,4079999.9237060547,400000.0059604645,1000000,689999.9976158142,,6489999.771118164
Mongolia,MNG,2004,660000.0262260437,59999.99865889549,4099999.9046325684,349999.9940395355,1159999.966621399,699999.988079071,,6639999.866485596
Mongolia,MNG,2005,1090000.033378601,70000.00029802322,4110000.1335144043,460000.00834465027,1029999.9713897705,750000,,7659999.847412109
Mongolia,MNG,2006,660000.0262260437,90000.00357627869,4110000.1335144043,649999.9761581421,1279999.9713897705,2190000.057220459,,7550000.190734863
Mongolia,MNG,2007,819999.9928474426,109999.99940395355,4110000.1335144043,939999.9976158142,1539999.9618530273,1590000.033378601,,8020000.457763672
Mongolia,MNG,2008,699999.988079071,119999.99731779099,4090000.1525878906,959999.9785423279,1620000.0047683716,1620000.0047683716,,7940000.057220459
Mongolia,MNG,2009,1509999.9904632568,100000.00149011612,4110000.1335144043,829999.9833106995,1480000.0190734863,1409999.966621399,,8310000.419616699
Mongolia,MNG,2010,1529999.9713897705,170000.00178813934,4110000.1335144043,629999.9952316284,1450000.0476837158,1620000.0047683716,,8909999.84741211
Mongolia,MNG,2011,1460000.0381469727,159999.9964237213,3170000.0762939453,1080000.0429153442,1720000.0286102295,1990000.0095367432,,9319999.694824219
Mongolia,MNG,2012,1379999.9952316284,159999.9964237213,3170000.0762939453,1139999.9856948853,1970000.0286102295,2410000.0858306885,,10090000.15258789
Mongolia,MNG,2013,1690000.057220459,100000.00149011612,3170000.0762939453,1330000.0429153442,1919999.9570846558,2210000.0381469727,,11130000.114440918
Mongolia,MNG,2014,1240000.0095367432,180000.00715255737,3170000.0762939453,1149999.976158142,1990000.0095367432,1889999.9856948853,,11670000.076293945
Mongolia,MNG,2015,1120000.0047683716,180000.00715255737,3170000.0762939453,800000.011920929,2009999.9904632568,1490000.0095367432,,11710000.038146973
Mongolia,MNG,2016,1629999.9952316284,189999.9976158142,3109999.895095825,1429999.9475479126,1759999.9904632568,1429999.9475479126,,11720000.267028809
Mongolia,MNG,2017,1500000,300000.01192092896,3089999.9141693115,1129999.9952316284,2109999.895095825,1769999.9809265137,,12770000.457763672
Mongolia,MNG,2018,1690000.057220459,409999.9964237213,3099999.9046325684,1759999.9904632568,2170000.0762939453,1960000.0381469727,,13560000.4196167
Mongolia,MNG,2019,1179999.9475479126,409999.9964237213,3099999.9046325684,2630000.114440918,2720000.0286102295,2490000.009536743,,13630000.114440918
Montenegro,MNE,2005,29999.999329447746,0,-4130000.114440918,9999.999776482582,469999.9988079071,370000.0047683716,,1129999.9952316284
Montenegro,MNE,2006,59999.99865889549,0,-4130000.114440918,29999.999329447746,460000.00834465027,340000.0035762787,,1269999.9809265137
Montenegro,MNE,2007,29999.999329447746,0,-4130000.114440918,9999.999776482582,610000.0143051147,449999.98807907104,,1000000
Montenegro,MNE,2008,29999.999329447746,0,-4130000.114440918,0,610000.0143051147,519999.9809265137,,1529999.9713897705
Montenegro,MNE,2009,39999.99910593033,0,-4130000.114440918,0,629999.9952316284,259999.99046325684,,819999.9928474426
Montenegro,MNE,2010,39999.99910593033,0,-4130000.114440918,0,689999.9976158142,119999.99731779099,,1740000.0095367432
Montenegro,MNE,2011,9999.999776482582,0,29999.999329447746,0,649999.9761581421,100000.00149011612,,1769999.9809265137
Montenegro,MNE,2012,19999.999552965164,0,29999.999329447746,9999.999776482582,610000.0143051147,109999.99940395355,,1580000.0429153442
Montenegro,MNE,2013,19999.999552965164,0,29999.999329447746,19999.999552965164,500000,189999.9976158142,,1529999.9713897705
Montenegro,MNE,2014,50000.00074505806,0,29999.999329447746,19999.999552965164,490000.00953674316,180000.00715255737,,1490000.0095367432
Montenegro,MNE,2015,50000.00074505806,0,29999.999329447746,19999.999552965164,560000.0023841858,180000.00715255737,,1549999.9523162842
Montenegro,MNE,2016,59999.99865889549,0,29999.999329447746,9999.999776482582,660000.0262260437,170000.00178813934,,1250000
Montenegro,MNE,2017,50000.00074505806,0,29999.999329447746,9999.999776482582,709999.9785423279,209999.99344348907,,1289999.9618530273
Montenegro,MNE,2018,50000.00074505806,0,29999.999329447746,9999.999776482582,759999.9904632568,189999.9976158142,,1480000.0190734863
Montenegro,MNE,2019,50000.00074505806,0,29999.999329447746,9999.999776482582,800000.011920929,209999.99344348907,,1529999.9713897705
Montenegro,MNE,1990,,0,-340000.0035762787,,,,,
Montenegro,MNE,1991,,0,-340000.0035762787,,,,,
Montenegro,MNE,1992,,0,-340000.0035762787,,,,,
Montenegro,MNE,1993,,0,-340000.0035762787,,,,,
Montenegro,MNE,1994,,0,-340000.0035762787,,,,,
Montenegro,MNE,1995,,0,-340000.0035762787,,,,,
Montenegro,MNE,1996,,0,-340000.0035762787,,,,,
Montenegro,MNE,1997,,0,-340000.0035762787,,,,,
Montenegro,MNE,1998,,0,-340000.0035762787,,,,,
Montenegro,MNE,1999,,0,-340000.0035762787,,,,,
Montenegro,MNE,2000,,0,-340000.0035762787,,,,,
Montenegro,MNE,2001,,0,-4130000.114440918,,,,,
Montenegro,MNE,2002,,0,-4130000.114440918,,,,,
Montenegro,MNE,2003,,0,-4130000.114440918,,,,,
Montenegro,MNE,2004,,0,-4130000.114440918,,,,,
Morocco,MAR,1990,1750000,1840000.033378601,-4889999.866485596,699999.988079071,3890000.104904175,5380000.114440918,,7920000.076293945
Morocco,MAR,1991,2049999.9523162842,2509999.990463257,-4889999.866485596,750000,4329999.923706055,5630000.114440918,,7849999.904632568
Morocco,MAR,1992,2220000.0286102295,2750000,-4889999.866485596,879999.9952316284,4789999.961853027,5829999.923706055,,8420000.076293945
Morocco,MAR,1993,2410000.0858306885,2730000.0190734863,-4889999.866485596,980000.0190734863,5219999.79019165,4980000.019073486,,9260000.228881836
Morocco,MAR,1994,2539999.9618530273,2710000.0381469727,-4889999.866485596,1059999.942779541,5639999.866485596,5550000.190734863,,10210000.038146973
Morocco,MAR,1995,2660000.0858306885,2720000.0286102295,-4889999.866485596,1100000.023841858,5989999.771118164,4639999.866485596,,11689999.5803833
Morocco,MAR,1996,2750000,2779999.9713897705,-4889999.866485596,1110000.0143051147,6400000.095367432,5500000,,9960000.038146973
Morocco,MAR,1997,2930000.066757202,3029999.9713897705,-4889999.866485596,1110000.0143051147,6829999.923706055,5360000.133514404,,10630000.114440918
Morocco,MAR,1998,3069999.933242798,3089999.9141693115,-4889999.866485596,1190000.057220459,7269999.980926514,5389999.866485596,,10619999.885559082
Morocco,MAR,1999,3269999.9809265137,3109999.895095825,-4889999.866485596,1269999.9809265137,7760000.228881836,5769999.980926514,,11000000
Morocco,MAR,2000,3339999.9141693115,3329999.9237060547,-4889999.866485596,1269999.9809265137,8170000.076293945,5530000.20980835,,11239999.771118164
Morocco,MAR,2001,3450000.047683716,4079999.9237060547,-4519999.980926514,1340000.033378601,8579999.923706055,5599999.904632568,,13229999.542236328
Morocco,MAR,2002,3579999.9237060547,4130000.114440918,-4519999.980926514,1360000.0143051147,8989999.771118164,5349999.904632568,,14060000.4196167
Morocco,MAR,2003,3619999.885559082,4179999.828338623,-4519999.980926514,1419999.9570846558,9369999.885559082,4139999.8664855957,,14520000.457763672
Morocco,MAR,2004,3890000.104904175,4400000.095367432,-4519999.980926514,1500000,9789999.961853027,5480000.019073486,,15930000.305175781
Morocco,MAR,2005,4059999.942779541,4360000.133514404,-4519999.980926514,1590000.033378601,10199999.809265137,6510000.228881836,,16860000.610351562
Morocco,MAR,2006,4360000.133514404,4469999.79019165,-4519999.980926514,1649999.976158142,10510000.228881836,7019999.980926514,,17000000
Morocco,MAR,2007,4750000,5000000,-4519999.980926514,1669999.9570846558,11170000.076293945,7039999.961853027,,16729999.542236328
