Entity,Code,Year,Annual consumption-based CO₂ emissions (per capita),Annual CO₂ emissions (per capita),Share of world population,Income classifications (World Bank (2017))
Netherlands Antilles,ANT,1400,,,0.00021899265,
Netherlands Antilles,ANT,1500,,,0.00038530293,
Netherlands Antilles,ANT,1600,,,0.00075066165,
Netherlands Antilles,ANT,1700,,,0.0013087428,
Netherlands Antilles,ANT,1710,,,0.001368745,
Netherlands Antilles,ANT,1720,,,0.0014129055,
Netherlands Antilles,ANT,1730,,,0.0014780139,
Netherlands Antilles,ANT,1740,,,0.0015288776,
Netherlands Antilles,ANT,1750,,,0.0015425176,
Netherlands Antilles,ANT,1760,,,0.001595734,
Netherlands Antilles,ANT,1770,,,0.0016444237,
Netherlands Antilles,ANT,1780,,,0.0016350397,
Netherlands Antilles,ANT,1790,,,0.0016920757,
Netherlands Antilles,ANT,1800,,,0.0017308735,
Netherlands Antilles,ANT,1810,,,0.0018044655,
Netherlands Antilles,ANT,1820,,,0.0017438784,
Netherlands Antilles,ANT,1830,,,0.001688983,
Netherlands Antilles,ANT,1840,,,0.0016633201,
Netherlands Antilles,ANT,1850,,,0.0016452791,
Netherlands Antilles,ANT,1860,,,0.0019433919,
Netherlands Antilles,ANT,1870,,,0.0020496421,
Netherlands Antilles,ANT,1880,,,0.0022672033,
Netherlands Antilles,ANT,1890,,,0.0023047714,
Netherlands Antilles,ANT,1900,,,0.0023650345,
Netherlands Antilles,ANT,1910,,,0.0023520126,
Netherlands Antilles,ANT,1920,,,0.0022617187,
Netherlands Antilles,ANT,1930,,,0.0025039164,
Netherlands Antilles,ANT,1940,,,0.0032296008,
Netherlands Antilles,ANT,1950,,,0.0069364407,
Netherlands Antilles,ANT,1960,,,0.0069184448,
Netherlands Antilles,ANT,1970,,,0.0066804853,
Netherlands Antilles,ANT,1980,,,0.0060649305,
Netherlands Antilles,ANT,1990,,,0.0055652973,Upper-middle income
Netherlands Antilles,ANT,2000,,,0.0045601334,High income
Netherlands Antilles,ANT,2001,,,0.004550209,High income
Netherlands Antilles,ANT,2002,,,0.0045406604,High income
Netherlands Antilles,ANT,2003,,,0.004531492,High income
Netherlands Antilles,ANT,2004,,,0.0045223013,High income
Netherlands Antilles,ANT,2005,,,0.0045129317,High income
Netherlands Antilles,ANT,2006,,,0.004503256,High income
Netherlands Antilles,ANT,2007,,,0.0044929427,High income
Netherlands Antilles,ANT,2008,,,0.0044821645,High income
Netherlands Antilles,ANT,2009,,,0.004470953,High income
Netherlands Antilles,ANT,2010,,,0.0044596577,Not categorized
Netherlands Antilles,ANT,1987,,,,Upper-middle income
Netherlands Antilles,ANT,1988,,,,Upper-middle income
Netherlands Antilles,ANT,1989,,,,Upper-middle income
Netherlands Antilles,ANT,1991,,,,Upper-middle income
Netherlands Antilles,ANT,1992,,,,Upper-middle income
Netherlands Antilles,ANT,1993,,,,Upper-middle income
Netherlands Antilles,ANT,1994,,,,High income
Netherlands Antilles,ANT,1995,,,,High income
Netherlands Antilles,ANT,1996,,,,High income
Netherlands Antilles,ANT,1997,,,,High income
Netherlands Antilles,ANT,1998,,,,High income
Netherlands Antilles,ANT,1999,,,,High income
Netherlands Antilles,ANT,2011,,,,Not categorized
Netherlands Antilles,ANT,2012,,,,Not categorized
Netherlands Antilles,ANT,2013,,,,Not categorized
Netherlands Antilles,ANT,2014,,,,Not categorized
Netherlands Antilles,ANT,2015,,,,Not categorized
Netherlands Antilles,ANT,2016,,,,Not categorized
New Caledonia,NCL,1950,,3.4412372,0.002556053,
New Caledonia,NCL,1951,,4.342836,0.0025544895,
New Caledonia,NCL,1952,,7.1493225,0.0025523198,
New Caledonia,NCL,1953,,5.9315324,0.0025501475,
New Caledonia,NCL,1954,,7.581168,0.0025493882,
New Caledonia,NCL,1955,,9.997771,0.0025490227,
New Caledonia,NCL,1956,,16.269665,0.002556763,
New Caledonia,NCL,1957,,14.470814,0.0025781817,
New Caledonia,NCL,1958,,9.730332,0.0026084082,
New Caledonia,NCL,1959,,7.506286,0.0026458004,
New Caledonia,NCL,1960,,10.596372,0.0026913453,
New Caledonia,NCL,1961,,10.550158,0.0027390758,
New Caledonia,NCL,1962,,6.4933887,0.002779204,
New Caledonia,NCL,1963,,6.907655,0.0028050123,
New Caledonia,NCL,1964,,11.915964,0.0028233856,
New Caledonia,NCL,1965,,12.983864,0.002841319,
New Caledonia,NCL,1966,,15.488786,0.0028611296,
New Caledonia,NCL,1967,,14.697973,0.0028834555,
New Caledonia,NCL,1968,,17.82761,0.0029088948,
New Caledonia,NCL,1969,,14.592548,0.0029473116,
New Caledonia,NCL,1970,,21.554882,0.0030037423,
New Caledonia,NCL,1971,,20.881098,0.0030717503,
New Caledonia,NCL,1972,,14.094406,0.0031440381,
New Caledonia,NCL,1973,,20.594698,0.0032173446,
New Caledonia,NCL,1974,,21.148167,0.0032908632,
New Caledonia,NCL,1975,,18.504393,0.0033570244,
New Caledonia,NCL,1976,,16.976849,0.0033961812,
New Caledonia,NCL,1977,,14.918515,0.0034009663,
New Caledonia,NCL,1978,,10.609576,0.0033865874,
New Caledonia,NCL,1979,,11.158401,0.0033664005,
New Caledonia,NCL,1980,,13.448554,0.003344076,
New Caledonia,NCL,1981,,9.253897,0.0033205387,
New Caledonia,NCL,1982,,8.302207,0.0032982314,
New Caledonia,NCL,1983,,7.469685,0.0032847358,
New Caledonia,NCL,1984,,7.6686015,0.0032824199,
New Caledonia,NCL,1985,,9.08448,0.0032852087,
New Caledonia,NCL,1986,,8.604135,0.0032890085,
New Caledonia,NCL,1987,,8.758072,0.0032944754,Upper-middle income
New Caledonia,NCL,1988,,8.8572855,0.0033024608,Upper-middle income
New Caledonia,NCL,1989,,9.467673,0.0033150807,Upper-middle income
New Caledonia,NCL,1990,,8.891894,0.0033347278,Upper-middle income
New Caledonia,NCL,1991,,9.677039,0.0033615008,Upper-middle income
New Caledonia,NCL,1992,,8.457486,0.003391437,Upper-middle income
New Caledonia,NCL,1993,,9.582343,0.0034208028,Upper-middle income
New Caledonia,NCL,1994,,10.094281,0.00344968,Upper-middle income
New Caledonia,NCL,1995,,10.330277,0.0034774397,High income
New Caledonia,NCL,1996,,10.700168,0.0035037925,High income
New Caledonia,NCL,1997,,8.719769,0.0035288525,High income
New Caledonia,NCL,1998,,8.506873,0.0035536978,High income
New Caledonia,NCL,1999,,9.466523,0.0035784878,High income
New Caledonia,NCL,2000,,10.022451,0.0036030516,High income
New Caledonia,NCL,2001,,8.303762,0.0036271573,High income
New Caledonia,NCL,2002,,10.382526,0.0036501128,High income
New Caledonia,NCL,2003,,11.613286,0.0036705774,High income
New Caledonia,NCL,2004,,10.537816,0.0036853792,High income
New Caledonia,NCL,2005,,11.603278,0.0036922917,High income
New Caledonia,NCL,2006,,11.018421,0.003698714,High income
New Caledonia,NCL,2007,,11.736352,0.0037077002,High income
New Caledonia,NCL,2008,,11.253053,0.003715575,High income
New Caledonia,NCL,2009,,11.411622,0.0037253783,High income
New Caledonia,NCL,2010,,13.604127,0.003742483,High income
New Caledonia,NCL,2011,,13.291508,0.0037651248,High income
New Caledonia,NCL,2012,,13.408263,0.0037884174,High income
New Caledonia,NCL,2013,,13.924295,0.003812157,High income
New Caledonia,NCL,2014,,17.35463,0.0038261954,High income
New Caledonia,NCL,2015,,16.733826,0.0038111801,High income
New Caledonia,NCL,2016,,18.731915,0.0037765885,High income
New Caledonia,NCL,2017,,18.79729,0.0037416401,
New Caledonia,NCL,2018,,18.764074,0.0037076366,
New Caledonia,NCL,2019,,17.936743,0.003675155,
New Caledonia,NCL,2020,,18.807144,0.0036527703,
New Caledonia,NCL,2021,,19.096947,0.0036388703,
New Caledonia,NCL,-10000,,,0.00006768547,
New Caledonia,NCL,-9000,,,0.00010681866,
New Caledonia,NCL,-8000,,,0.00017948632,
New Caledonia,NCL,-7000,,,0.00028189842,
New Caledonia,NCL,-6000,,,0.00041660885,
New Caledonia,NCL,-5000,,,0.00058189,
New Caledonia,NCL,-4000,,,0.0007749874,
New Caledonia,NCL,-3000,,,0.0010047843,
New Caledonia,NCL,-2000,,,0.0012316412,
New Caledonia,NCL,-1000,,,0.0016201845,
New Caledonia,NCL,0,,,0.0015418499,
New Caledonia,NCL,100,,,0.0016787378,
New Caledonia,NCL,200,,,0.00183657,
New Caledonia,NCL,300,,,0.002157769,
New Caledonia,NCL,400,,,0.0022584284,
New Caledonia,NCL,500,,,0.002393407,
New Caledonia,NCL,600,,,0.0024808578,
New Caledonia,NCL,700,,,0.0026899334,
New Caledonia,NCL,800,,,0.0029102545,
New Caledonia,NCL,900,,,0.002971048,
New Caledonia,NCL,1000,,,0.0031740135,
New Caledonia,NCL,1100,,,0.0028663778,
New Caledonia,NCL,1200,,,0.0028494615,
New Caledonia,NCL,1300,,,0.0030853068,
New Caledonia,NCL,1400,,,0.003535974,
New Caledonia,NCL,1500,,,0.0034546114,
New Caledonia,NCL,1600,,,0.003738984,
New Caledonia,NCL,1700,,,0.003621187,
New Caledonia,NCL,1710,,,0.0036843426,
New Caledonia,NCL,1720,,,0.0037000668,
New Caledonia,NCL,1730,,,0.003765814,
New Caledonia,NCL,1740,,,0.0037896205,
New Caledonia,NCL,1750,,,0.0037197713,
New Caledonia,NCL,1760,,,0.0037437242,
New Caledonia,NCL,1770,,,0.003753414,
New Caledonia,NCL,1780,,,0.003630778,
New Caledonia,NCL,1790,,,0.003655519,
New Caledonia,NCL,1800,,,0.0036380312,
New Caledonia,NCL,1810,,,0.0036898009,
New Caledonia,NCL,1820,,,0.003642683,
New Caledonia,NCL,1830,,,0.0036038323,
New Caledonia,NCL,1840,,,0.0036253042,
New Caledonia,NCL,1850,,,0.003663092,
New Caledonia,NCL,1860,,,0.0038032515,
New Caledonia,NCL,1870,,,0.003812409,
New Caledonia,NCL,1880,,,0.0037373542,
New Caledonia,NCL,1890,,,0.0035973652,
New Caledonia,NCL,1900,,,0.0034785667,
New Caledonia,NCL,1910,,,0.0033136338,
New Caledonia,NCL,1920,,,0.0031694132,
New Caledonia,NCL,1930,,,0.002976099,
New Caledonia,NCL,1940,,,0.0027589065,
New Caledonia,NCL,2022,,,0.0036358016,
New Caledonia,NCL,2023,,,0.0036418976,
New Caledonia,NCL,2024,,,0.0036455842,
New Caledonia,NCL,2025,,,0.003648516,
New Caledonia,NCL,2026,,,0.0036508555,
New Caledonia,NCL,2027,,,0.003652937,
New Caledonia,NCL,2028,,,0.003654624,
New Caledonia,NCL,2029,,,0.0036560462,
New Caledonia,NCL,2030,,,0.0036569722,
New Caledonia,NCL,2031,,,0.003657749,
New Caledonia,NCL,2032,,,0.0036583005,
New Caledonia,NCL,2033,,,0.0036584223,
New Caledonia,NCL,2034,,,0.003658622,
New Caledonia,NCL,2035,,,0.0036587277,
New Caledonia,NCL,2036,,,0.0036585536,
New Caledonia,NCL,2037,,,0.003658117,
New Caledonia,NCL,2038,,,0.0036574886,
New Caledonia,NCL,2039,,,0.0036567466,
New Caledonia,NCL,2040,,,0.0036557121,
New Caledonia,NCL,2041,,,0.0036545037,
New Caledonia,NCL,2042,,,0.003653179,
New Caledonia,NCL,2043,,,0.0036517412,
New Caledonia,NCL,2044,,,0.0036502136,
New Caledonia,NCL,2045,,,0.0036485281,
New Caledonia,NCL,2046,,,0.0036466334,
New Caledonia,NCL,2047,,,0.003644708,
New Caledonia,NCL,2048,,,0.0036425267,
New Caledonia,NCL,2049,,,0.0036400685,
New Caledonia,NCL,2050,,,0.003637667,
New Caledonia,NCL,2051,,,0.0036351427,
New Caledonia,NCL,2052,,,0.0036324617,
New Caledonia,NCL,2053,,,0.003629683,
New Caledonia,NCL,2054,,,0.0036266674,
New Caledonia,NCL,2055,,,0.0036236471,
New Caledonia,NCL,2056,,,0.0036206332,
New Caledonia,NCL,2057,,,0.003617543,
New Caledonia,NCL,2058,,,0.0036144964,
New Caledonia,NCL,2059,,,0.0036112622,
New Caledonia,NCL,2060,,,0.0036079919,
New Caledonia,NCL,2061,,,0.0036047187,
New Caledonia,NCL,2062,,,0.003601402,
New Caledonia,NCL,2063,,,0.003597771,
New Caledonia,NCL,2064,,,0.0035943429,
New Caledonia,NCL,2065,,,0.0035908716,
New Caledonia,NCL,2066,,,0.003587485,
New Caledonia,NCL,2067,,,0.0035841202,
New Caledonia,NCL,2068,,,0.0035808242,
New Caledonia,NCL,2069,,,0.0035775497,
New Caledonia,NCL,2070,,,0.003574284,
New Caledonia,NCL,2071,,,0.0035710966,
New Caledonia,NCL,2072,,,0.0035681303,
New Caledonia,NCL,2073,,,0.003565325,
New Caledonia,NCL,2074,,,0.0035626888,
New Caledonia,NCL,2075,,,0.0035602374,
New Caledonia,NCL,2076,,,0.0035579712,
New Caledonia,NCL,2077,,,0.003556015,
New Caledonia,NCL,2078,,,0.0035541381,
New Caledonia,NCL,2079,,,0.0035523302,
New Caledonia,NCL,2080,,,0.0035508776,
New Caledonia,NCL,2081,,,0.0035495516,
New Caledonia,NCL,2082,,,0.0035484284,
New Caledonia,NCL,2083,,,0.0035474726,
New Caledonia,NCL,2084,,,0.0035465541,
New Caledonia,NCL,2085,,,0.0035457711,
New Caledonia,NCL,2086,,,0.003545179,
New Caledonia,NCL,2087,,,0.0035445974,
New Caledonia,NCL,2088,,,0.0035442228,
New Caledonia,NCL,2089,,,0.003543868,
New Caledonia,NCL,2090,,,0.0035435176,
New Caledonia,NCL,2091,,,0.0035433061,
New Caledonia,NCL,2092,,,0.0035430286,
New Caledonia,NCL,2093,,,0.0035426898,
New Caledonia,NCL,2094,,,0.0035426547,
New Caledonia,NCL,2095,,,0.003542364,
New Caledonia,NCL,2096,,,0.0035423248,
New Caledonia,NCL,2097,,,0.0035422924,
New Caledonia,NCL,2098,,,0.0035422104,
New Caledonia,NCL,2099,,,0.0035420891,
New Caledonia,NCL,2100,,,0.0035420093,
New Zealand,NZL,1990,7.909789,7.5065036,0.06390662,High income
New Zealand,NZL,1991,7.759744,7.520263,0.0643997,High income
New Zealand,NZL,1992,8.019308,7.9734974,0.06431403,High income
New Zealand,NZL,1993,7.9329066,7.768106,0.06407497,High income
New Zealand,NZL,1994,8.0371685,7.7052937,0.06396515,High income
New Zealand,NZL,1995,8.254908,7.6222816,0.06396933,High income
New Zealand,NZL,1996,8.5945215,7.859691,0.0640063,High income
New Zealand,NZL,1997,8.958088,8.28387,0.063927285,High income
New Zealand,NZL,1998,8.258272,7.8367906,0.06363534,High income
New Zealand,NZL,1999,8.883102,8.208067,0.06317812,High income
New Zealand,NZL,2000,8.312094,8.364146,0.062698476,High income
New Zealand,NZL,2001,8.629859,8.838782,0.06242569,High income
New Zealand,NZL,2002,8.691723,8.748025,0.06255271,High income
New Zealand,NZL,2003,9.37181,9.015418,0.06287157,High income
New Zealand,NZL,2004,9.552149,8.780362,0.06302612,High income
New Zealand,NZL,2005,10.103176,9.055418,0.06301724,High income
New Zealand,NZL,2006,9.543873,8.93069,0.062938176,High income
New Zealand,NZL,2007,9.536061,8.625064,0.06276431,High income
New Zealand,NZL,2008,9.541237,8.804505,0.06254385,High income
New Zealand,NZL,2009,8.291969,8.045922,0.06237595,High income
New Zealand,NZL,2010,8.381279,8.009277,0.062218606,High income
New Zealand,NZL,2011,8.407256,7.820979,0.061942548,High income
New Zealand,NZL,2012,8.820177,8.150288,0.061581556,High income
New Zealand,NZL,2013,8.852482,7.918186,0.06138313,High income
New Zealand,NZL,2014,8.667701,7.850548,0.0615096,High income
New Zealand,NZL,2015,8.426337,7.8014154,0.061812844,High income
New Zealand,NZL,2016,8.165447,7.3161936,0.062129553,High income
New Zealand,NZL,2017,8.087894,7.519221,0.062452156,
New Zealand,NZL,2018,8.01624,7.3792152,0.06297059,
New Zealand,NZL,2019,7.9542227,7.4855385,0.06386432,
New Zealand,NZL,2020,7.6648684,6.8081145,0.06454738,
New Zealand,NZL,1878,,0.76641643,0.03320689,
New Zealand,NZL,1879,,1.0365729,0.03472918,
New Zealand,NZL,1880,,1.2870394,0.036021978,
New Zealand,NZL,1881,,1.3925053,0.037180323,
New Zealand,NZL,1882,,1.518194,0.038081393,
New Zealand,NZL,1883,,1.6583872,0.0387456,
New Zealand,NZL,1884,,1.848457,0.039419975,
New Zealand,NZL,1885,,1.9222424,0.040103063,
New Zealand,NZL,1886,,1.9609182,0.04079736,
New Zealand,NZL,1887,,2.0084755,0.041501608,
New Zealand,NZL,1888,,2.156945,0.04221672,
New Zealand,NZL,1889,,2.027692,0.04290574,
New Zealand,NZL,1890,,2.1490092,0.04352273,
New Zealand,NZL,1891,,2.2066932,0.04420207,
New Zealand,NZL,1892,,2.1782992,0.044810675,
New Zealand,NZL,1893,,2.1940088,0.045390103,
New Zealand,NZL,1894,,2.2441082,0.045974884,
New Zealand,NZL,1895,,2.221293,0.046564687,
New Zealand,NZL,1896,,2.3755927,0.047161445,
New Zealand,NZL,1897,,2.4701178,0.047763508,
New Zealand,NZL,1898,,2.6122177,0.048371606,
New Zealand,NZL,1899,,2.7535453,0.049035966,
New Zealand,NZL,1900,,3.0202138,0.049702525,
New Zealand,NZL,1901,,3.3140368,0.050540093,
New Zealand,NZL,1902,,3.588177,0.05138379,
New Zealand,NZL,1903,,3.6443124,0.052288298,
New Zealand,NZL,1904,,3.8471825,0.05320664,
New Zealand,NZL,1905,,3.865308,0.054138996,
New Zealand,NZL,1906,,4.110089,0.05508527,
New Zealand,NZL,1907,,4.2373013,0.05604577,
New Zealand,NZL,1908,,4.196122,0.05701993,
New Zealand,NZL,1909,,4.2088466,0.05792962,
New Zealand,NZL,1910,,4.7317758,0.058704946,
New Zealand,NZL,1911,,4.358671,0.059552986,
New Zealand,NZL,1912,,4.512148,0.060263805,
New Zealand,NZL,1913,,3.8439047,0.06090326,
New Zealand,NZL,1914,,4.557361,0.0615457,
New Zealand,NZL,1915,,4.3475504,0.062193017,
New Zealand,NZL,1916,,4.3658094,0.062847115,
New Zealand,NZL,1917,,3.932737,0.06350848,
New Zealand,NZL,1918,,3.804353,0.064160265,
New Zealand,NZL,1919,,3.3978238,0.06481131,
New Zealand,NZL,1920,,2.8760672,0.06537747,
New Zealand,NZL,1921,,2.7782657,0.066108026,
New Zealand,NZL,1922,,2.776619,0.066762395,
New Zealand,NZL,1923,,2.9360816,0.067419246,
New Zealand,NZL,1924,,2.9979217,0.06807839,
New Zealand,NZL,1925,,3.015976,0.06873971,
New Zealand,NZL,1926,,3.0933824,0.06940238,
New Zealand,NZL,1927,,3.1955874,0.070065826,
New Zealand,NZL,1928,,3.2898755,0.070740476,
New Zealand,NZL,1929,,3.3590949,0.0712603,
New Zealand,NZL,1930,,3.2903786,0.07154205,
New Zealand,NZL,1931,,2.830235,0.07184564,
New Zealand,NZL,1932,,2.3371758,0.07191771,
New Zealand,NZL,1933,,2.320614,0.0718405,
New Zealand,NZL,1934,,2.5826879,0.07176177,
New Zealand,NZL,1935,,2.6671474,0.07168149,
New Zealand,NZL,1936,,2.6591177,0.0715948,
New Zealand,NZL,1937,,2.7643046,0.07150283,
New Zealand,NZL,1938,,2.6542714,0.07141615,
New Zealand,NZL,1939,,2.7604587,0.071448706,
New Zealand,NZL,1940,,2.9098954,0.07151929,
New Zealand,NZL,1941,,3.0184422,0.07192163,
New Zealand,NZL,1942,,3.0326328,0.072353244,
New Zealand,NZL,1943,,3.1473243,0.07291655,
New Zealand,NZL,1944,,3.1563284,0.07348813,
New Zealand,NZL,1945,,3.1934545,0.07407251,
New Zealand,NZL,1946,,3.0954733,0.07466826,
New Zealand,NZL,1947,,3.0037773,0.075234294,
New Zealand,NZL,1948,,2.9856536,0.07575694,
New Zealand,NZL,1949,,2.9928696,0.076220766,
New Zealand,NZL,1950,,4.482636,0.07648518,
New Zealand,NZL,1951,,4.185208,0.07676087,
New Zealand,NZL,1952,,4.6625113,0.077171616,
New Zealand,NZL,1953,,4.173158,0.07760404,
New Zealand,NZL,1954,,4.325206,0.07787348,
New Zealand,NZL,1955,,4.387167,0.07796514,
New Zealand,NZL,1956,,4.4251013,0.0780559,
New Zealand,NZL,1957,,4.609919,0.07821652,
New Zealand,NZL,1958,,4.452098,0.07841143,
New Zealand,NZL,1959,,4.419346,0.07861223,
New Zealand,NZL,1960,,4.8428607,0.0788674,
New Zealand,NZL,1961,,4.8342814,0.07924789,
New Zealand,NZL,1962,,4.5039787,0.07951903,
New Zealand,NZL,1963,,4.809596,0.079480834,
New Zealand,NZL,1964,,5.0535293,0.07929255,
New Zealand,NZL,1965,,5.1871233,0.07905994,
New Zealand,NZL,1966,,5.215493,0.0788031,
New Zealand,NZL,1967,,5.000289,0.07841288,
New Zealand,NZL,1968,,4.887899,0.07771545,
New Zealand,NZL,1969,,5.1167307,0.07695731,
New Zealand,NZL,1970,,5.0211205,0.07642137,
New Zealand,NZL,1971,,5.245582,0.07609461,
New Zealand,NZL,1972,,5.5427,0.07596976,
New Zealand,NZL,1973,,6.1061783,0.07603194,
New Zealand,NZL,1974,,6.165353,0.076155506,
New Zealand,NZL,1975,,5.90234,0.076065406,
New Zealand,NZL,1976,,6.1539726,0.07550549,
New Zealand,NZL,1977,,6.4668264,0.07451,
New Zealand,NZL,1978,,5.734103,0.07327631,
New Zealand,NZL,1979,,5.2487664,0.07198431,
New Zealand,NZL,1980,,5.5538454,0.07081819,
New Zealand,NZL,1981,,5.239781,0.06985373,
New Zealand,NZL,1982,,5.7350364,0.06913485,
New Zealand,NZL,1983,,5.589762,0.06862555,
New Zealand,NZL,1984,,5.9491034,0.06805805,
New Zealand,NZL,1985,,6.6877437,0.06722626,
New Zealand,NZL,1986,,6.99216,0.06629558,
New Zealand,NZL,1987,,7.324029,0.06545247,High income
New Zealand,NZL,1988,,7.6746984,0.06461058,High income
New Zealand,NZL,1989,,7.6350007,0.063819714,High income
New Zealand,NZL,2021,,6.587057,0.06485698,
New Zealand,NZL,1200,,,0.0035975212,
New Zealand,NZL,1300,,,0.0043820078,
New Zealand,NZL,1400,,,0.004519746,
New Zealand,NZL,1500,,,0.015896777,
New Zealand,NZL,1600,,,0.027099699,
New Zealand,NZL,1700,,,0.03374353,
New Zealand,NZL,1710,,,0.030616801,
New Zealand,NZL,1720,,,0.02892092,
New Zealand,NZL,1730,,,0.027685871,
New Zealand,NZL,1740,,,0.026205346,
New Zealand,NZL,1750,,,0.024195075,
New Zealand,NZL,1760,,,0.0229042,
New Zealand,NZL,1770,,,0.021599045,
New Zealand,NZL,1780,,,0.019651787,
New Zealand,NZL,1790,,,0.018610794,
New Zealand,NZL,1800,,,0.02029755,
New Zealand,NZL,1801,,,0.019560698,
New Zealand,NZL,1802,,,0.018828295,
New Zealand,NZL,1803,,,0.018122677,
New Zealand,NZL,1804,,,0.017443039,
New Zealand,NZL,1805,,,0.016788386,
New Zealand,NZL,1806,,,0.016157828,
New Zealand,NZL,1807,,,0.015550583,
New Zealand,NZL,1808,,,0.014965677,
New Zealand,NZL,1809,,,0.014402341,
New Zealand,NZL,1810,,,0.013845774,
New Zealand,NZL,1811,,,0.013310917,
New Zealand,NZL,1812,,,0.01278099,
New Zealand,NZL,1813,,,0.012264864,
New Zealand,NZL,1814,,,0.011768072,
New Zealand,NZL,1815,,,0.011290116,
New Zealand,NZL,1816,,,0.010830148,
New Zealand,NZL,1817,,,0.010387611,
New Zealand,NZL,1818,,,0.009961951,
New Zealand,NZL,1819,,,0.009617999,
New Zealand,NZL,1820,,,0.009341382,
New Zealand,NZL,1821,,,0.009160566,
New Zealand,NZL,1822,,,0.009039436,
New Zealand,NZL,1823,,,0.008980572,
New Zealand,NZL,1824,,,0.0089215925,
New Zealand,NZL,1825,,,0.008862554,
New Zealand,NZL,1826,,,0.008803118,
New Zealand,NZL,1827,,,0.008743667,
New Zealand,NZL,1828,,,0.008684209,
New Zealand,NZL,1829,,,0.008568396,
New Zealand,NZL,1830,,,0.0083936555,
New Zealand,NZL,1831,,,0.008180135,
New Zealand,NZL,1832,,,0.007913063,
New Zealand,NZL,1833,,,0.007600592,
New Zealand,NZL,1834,,,0.0073001836,
New Zealand,NZL,1835,,,0.007011312,
New Zealand,NZL,1836,,,0.006734045,
New Zealand,NZL,1837,,,0.0064673647,
New Zealand,NZL,1838,,,0.0062110294,
New Zealand,NZL,1839,,,0.006034777,
New Zealand,NZL,1840,,,0.0059325164,
New Zealand,NZL,1841,,,0.005914822,
New Zealand,NZL,1842,,,0.0059671868,
New Zealand,NZL,1843,,,0.0060916366,
New Zealand,NZL,1844,,,0.006219446,
New Zealand,NZL,1845,,,0.0063490835,
New Zealand,NZL,1846,,,0.0064811055,
New Zealand,NZL,1847,,,0.0066156024,
New Zealand,NZL,1848,,,0.006752503,
New Zealand,NZL,1849,,,0.0069158436,
New Zealand,NZL,1850,,,0.0071008964,
New Zealand,NZL,1851,,,0.007329875,
New Zealand,NZL,1852,,,0.0075838845,
New Zealand,NZL,1853,,,0.007870547,
New Zealand,NZL,1854,,,0.008167384,
New Zealand,NZL,1855,,,0.008474702,
New Zealand,NZL,1856,,,0.008792715,
New Zealand,NZL,1857,,,0.0091219405,
New Zealand,NZL,1858,,,0.009462693,
New Zealand,NZL,1859,,,0.009901292,
New Zealand,NZL,1860,,,0.010438136,
New Zealand,NZL,1861,,,0.011114039,
New Zealand,NZL,1862,,,0.011911358,
New Zealand,NZL,1863,,,0.012852553,
New Zealand,NZL,1864,,,0.013867255,
New Zealand,NZL,1865,,,0.014961437,
New Zealand,NZL,1866,,,0.016141072,
New Zealand,NZL,1867,,,0.017412907,
New Zealand,NZL,1868,,,0.018783884,
New Zealand,NZL,1869,,,0.02015621,
New Zealand,NZL,1870,,,0.02150261,
New Zealand,NZL,1871,,,0.022879943,
New Zealand,NZL,1872,,,0.024217147,
New Zealand,NZL,1873,,,0.025527297,
New Zealand,NZL,1874,,,0.026907593,
New Zealand,NZL,1875,,,0.028361356,
New Zealand,NZL,1876,,,0.029892731,
New Zealand,NZL,1877,,,0.031506542,
New Zealand,NZL,2022,,,0.065018445,
New Zealand,NZL,2023,,,0.064983204,
New Zealand,NZL,2024,,,0.064910024,
New Zealand,NZL,2025,,,0.06482787,
New Zealand,NZL,2026,,,0.06474078,
New Zealand,NZL,2027,,,0.064645186,
New Zealand,NZL,2028,,,0.064539984,
New Zealand,NZL,2029,,,0.0644267,
New Zealand,NZL,2030,,,0.06430584,
New Zealand,NZL,2031,,,0.06417931,
New Zealand,NZL,2032,,,0.064045556,
New Zealand,NZL,2033,,,0.06390443,
New Zealand,NZL,2034,,,0.06375691,
New Zealand,NZL,2035,,,0.06360382,
New Zealand,NZL,2036,,,0.06344781,
New Zealand,NZL,2037,,,0.063288994,
New Zealand,NZL,2038,,,0.063127466,
New Zealand,NZL,2039,,,0.06296572,
New Zealand,NZL,2040,,,0.06280536,
New Zealand,NZL,2041,,,0.06264571,
New Zealand,NZL,2042,,,0.06248673,
New Zealand,NZL,2043,,,0.062328592,
New Zealand,NZL,2044,,,0.062171225,
New Zealand,NZL,2045,,,0.062015053,
New Zealand,NZL,2046,,,0.061859995,
New Zealand,NZL,2047,,,0.061707187,
New Zealand,NZL,2048,,,0.061556704,
New Zealand,NZL,2049,,,0.06141008,
New Zealand,NZL,2050,,,0.06126997,
New Zealand,NZL,2051,,,0.061134826,
New Zealand,NZL,2052,,,0.06100466,
New Zealand,NZL,2053,,,0.06088147,
New Zealand,NZL,2054,,,0.060764905,
New Zealand,NZL,2055,,,0.060653817,
New Zealand,NZL,2056,,,0.06054833,
New Zealand,NZL,2057,,,0.060448688,
New Zealand,NZL,2058,,,0.060353447,
New Zealand,NZL,2059,,,0.060262337,
New Zealand,NZL,2060,,,0.060175955,
New Zealand,NZL,2061,,,0.060093913,
New Zealand,NZL,2062,,,0.060015682,
New Zealand,NZL,2063,,,0.059940267,
New Zealand,NZL,2064,,,0.059867073,
