Entity,Code,Year,Annual CO₂ emissions (per capita),GDP per capita,417485-annotations,Population (historical estimates),Continent
Northern Mariana Islands,MNP,1952,,,,7235,
Northern Mariana Islands,MNP,1953,,,,7354,
Northern Mariana Islands,MNP,1954,,,,7492,
Northern Mariana Islands,MNP,1955,,,,7659,
Northern Mariana Islands,MNP,1956,,,,7837,
Northern Mariana Islands,MNP,1957,,,,8027,
Northern Mariana Islands,MNP,1958,,,,8255,
Northern Mariana Islands,MNP,1959,,,,8482,
Northern Mariana Islands,MNP,1960,,,,8721,
Northern Mariana Islands,MNP,1961,,,,8984,
Northern Mariana Islands,MNP,1962,,,,9274,
Northern Mariana Islands,MNP,1963,,,,9584,
Northern Mariana Islands,MNP,1964,,,,9910,
Northern Mariana Islands,MNP,1965,,,,10248,
Northern Mariana Islands,MNP,1966,,,,10597,
Northern Mariana Islands,MNP,1967,,,,10740,
Northern Mariana Islands,MNP,1968,,,,10462,
Northern Mariana Islands,MNP,1969,,,,9973,
Northern Mariana Islands,MNP,1970,,,,10166,
Northern Mariana Islands,MNP,1971,,,,11302,
Northern Mariana Islands,MNP,1972,,,,12754,
Northern Mariana Islands,MNP,1973,,,,14112,
Northern Mariana Islands,MNP,1974,,,,14924,
Northern Mariana Islands,MNP,1975,,,,15291,
Northern Mariana Islands,MNP,1976,,,,15618,
Northern Mariana Islands,MNP,1977,,,,15928,
Northern Mariana Islands,MNP,1978,,,,16212,
Northern Mariana Islands,MNP,1979,,,,16515,
Northern Mariana Islands,MNP,1980,,,,17637,
Northern Mariana Islands,MNP,1981,,,,19925,
Northern Mariana Islands,MNP,1982,,,,22668,
Northern Mariana Islands,MNP,1983,,,,25613,
Northern Mariana Islands,MNP,1984,,,,28760,
Northern Mariana Islands,MNP,1985,,,,32062,
Northern Mariana Islands,MNP,1986,,,,35482,
Northern Mariana Islands,MNP,1987,,,,38947,
Northern Mariana Islands,MNP,1988,,,,42402,
Northern Mariana Islands,MNP,1989,,,,45879,
Northern Mariana Islands,MNP,1990,,,,48021,
Northern Mariana Islands,MNP,1991,,,,48314,
Northern Mariana Islands,MNP,1992,,,,48146,
Northern Mariana Islands,MNP,1993,,,,47965,
Northern Mariana Islands,MNP,1994,,,,47808,
Northern Mariana Islands,MNP,1995,,,,48736,
Northern Mariana Islands,MNP,1996,,,,53387,
Northern Mariana Islands,MNP,1997,,,,60838,
Northern Mariana Islands,MNP,1998,,,,68516,
Northern Mariana Islands,MNP,1999,,,,76256,
Northern Mariana Islands,MNP,2000,,,,80353,
Northern Mariana Islands,MNP,2001,,,,79495,
Northern Mariana Islands,MNP,2002,,,,77177,
Northern Mariana Islands,MNP,2003,,,,74646,
Northern Mariana Islands,MNP,2004,,,,71917,
Northern Mariana Islands,MNP,2005,,,,69045,
Northern Mariana Islands,MNP,2006,,,,66078,
Northern Mariana Islands,MNP,2007,,,,63068,
Northern Mariana Islands,MNP,2008,,,,60047,
Northern Mariana Islands,MNP,2009,,,,57073,
Northern Mariana Islands,MNP,2010,,,,54109,
Northern Mariana Islands,MNP,2011,,,,52542,
Northern Mariana Islands,MNP,2012,,,,52383,
Northern Mariana Islands,MNP,2013,,,,52157,
Northern Mariana Islands,MNP,2014,,,,51878,
Northern Mariana Islands,MNP,2015,,,,51538,Oceania
Northern Mariana Islands,MNP,2016,,,,51151,
Northern Mariana Islands,MNP,2017,,,,50752,
Northern Mariana Islands,MNP,2018,,,,50328,
Northern Mariana Islands,MNP,2019,,,,49880,
Northern Mariana Islands,MNP,2020,,,,49611,
Northern Mariana Islands,MNP,2021,,,,49503,
Norway,NOR,1829,0.009932231,,,1106700,
Norway,NOR,1830,0.0065375045,1441,,1120917,
Norway,NOR,1831,0.0032304025,1355,,1134224,
Norway,NOR,1835,0.012408057,1503,,1181168,
Norway,NOR,1836,0.0153572485,1466,,1192922,
Norway,NOR,1837,0.021288287,1463,,1204794,
Norway,NOR,1838,0.042157065,1482,,1216783,
Norway,NOR,1839,0.032786433,1495,,1229289,
Norway,NOR,1840,0.035391875,1607,,1242319,
Norway,NOR,1841,0.046679433,1592,,1255885,
Norway,NOR,1842,0.057700925,1580,,1269997,
Norway,NOR,1843,0.048485868,1521,,1284663,
Norway,NOR,1844,0.050751865,1567,,1299499,
Norway,NOR,1845,0.075258635,1631,,1314507,
Norway,NOR,1846,0.074399464,1619,,1329687,
Norway,NOR,1847,0.07627414,1670,,1345043,
Norway,NOR,1848,0.096947104,1533,,1360577,
Norway,NOR,1849,0.07717001,1559,,1376908,
Norway,NOR,1850,0.099875614,1623,,1394054,
Norway,NOR,1851,0.1063883,1663,,1412140,
Norway,NOR,1852,0.10498802,1686,,1431080,
Norway,NOR,1853,0.113665506,1776,,1450893,
Norway,NOR,1854,0.15946175,1859,,1470981,
Norway,NOR,1855,0.17204222,1897,,1491347,
Norway,NOR,1856,0.20122197,1860,,1511995,
Norway,NOR,1857,0.19848877,1763,,1532929,
Norway,NOR,1858,0.17220306,1865,,1554152,
Norway,NOR,1859,0.20732072,1817,,1573950,
Norway,NOR,1860,0.20955394,1887,,1592288,
Norway,NOR,1861,0.2666262,1879,,1609129,
Norway,NOR,1862,0.2280119,2007,,1624440,
Norway,NOR,1863,0.22163808,1959,,1638184,
Norway,NOR,1864,0.29083964,1986,,1652044,
Norway,NOR,1865,0.28401753,2077,,1666021,
Norway,NOR,1866,0.31003922,1975,,1680117,
Norway,NOR,1867,0.3659217,1991,,1694331,
Norway,NOR,1868,0.3714674,1975,,1708666,
Norway,NOR,1869,0.32141918,2079,,1723729,
Norway,NOR,1870,0.36282074,2177,,1739532,
Norway,NOR,1871,0.34897825,2276,,1756087,
Norway,NOR,1872,0.37042856,2342,,1773407,
Norway,NOR,1873,0.36876193,2421,,1791506,
Norway,NOR,1874,0.45227307,2348,,1809789,
Norway,NOR,1875,0.56218094,2410,,1828260,
Norway,NOR,1876,0.49094978,2477,,1846918,
Norway,NOR,1877,0.65524954,2450,,1865767,
Norway,NOR,1878,0.5785503,2337,,1884808,
Norway,NOR,1879,0.60242134,2429,,1901683,
Norway,NOR,1880,0.6534214,2503,,1916359,
Norway,NOR,1881,0.6721007,2439,,1928804,
Norway,NOR,1882,0.73112637,2528,,1938985,
Norway,NOR,1883,0.7848163,2582,,1946870,
Norway,NOR,1884,0.8004858,2518,,1954788,
Norway,NOR,1885,0.91147023,2499,,1962737,
Norway,NOR,1886,0.8873395,2528,,1970719,
Norway,NOR,1887,0.8522463,2570,,1978733,
Norway,NOR,1888,0.98201114,2692,,1986779,
Norway,NOR,1889,1.1146662,2775,,1997704,
Norway,NOR,1890,1.0358272,2769,,2011552,
Norway,NOR,1891,1.1940058,2762,,2028366,
Norway,NOR,1892,1.2076579,2748,,2048191,
Norway,NOR,1893,1.1926286,2820,,2071072,
Norway,NOR,1894,1.3919265,2935,,2094209,
Norway,NOR,1895,1.4495615,3052,,2117605,
Norway,NOR,1896,1.4645568,3102,,2141262,
Norway,NOR,1897,1.5690478,3218,,2165183,
Norway,NOR,1898,1.5518272,3266,,2189372,
Norway,NOR,1899,1.8370748,3244,,2211863,
Norway,NOR,1900,1.8678944,3249,,2232623,
Norway,NOR,1901,1.7363001,3271,,2251621,
Norway,NOR,1902,1.8772701,3268,,2268821,
Norway,NOR,1903,1.8631649,3290,,2284192,
Norway,NOR,1904,1.8155711,3288,,2299667,
Norway,NOR,1905,1.7987196,3322,,2315246,
Norway,NOR,1906,1.8198937,3496,,2330932,
Norway,NOR,1907,2.0460997,3537,,2346723,
Norway,NOR,1908,2.4296317,3612,,2362621,
Norway,NOR,1909,2.4319267,3642,,2380237,
Norway,NOR,1910,2.4860995,3826,,2399597,
Norway,NOR,1911,2.5223522,3947,,2420731,
Norway,NOR,1912,2.827222,4050,,2443667,
Norway,NOR,1913,2.8154643,4415,,2468434,
Norway,NOR,1914,3.1063185,4336,,2493453,
Norway,NOR,1915,3.3706362,4407,,2518725,
Norway,NOR,1916,3.1185467,4803,,2544253,
Norway,NOR,1917,1.3668022,4286,,2570040,
Norway,NOR,1918,1.7234002,4023,,2595896,
Norway,NOR,1919,2.0293446,4605,,2620044,
Norway,NOR,1920,2.0163152,4739,,2642453,
Norway,NOR,1921,1.2734162,4222,,2663094,
Norway,NOR,1922,2.428715,4570,,2681936,
Norway,NOR,1923,2.529369,4870,,2698948,
Norway,NOR,1924,2.8591235,4787,,2716069,
Norway,NOR,1925,2.792605,4733,,2733298,
Norway,NOR,1926,2.3238802,4750,,2750636,
Norway,NOR,1927,3.146786,4992,,2768084,
Norway,NOR,1928,3.0497139,5241,,2785643,
Norway,NOR,1929,3.413389,5581,,2802985,
Norway,NOR,1930,3.109731,5781,,2820108,
Norway,NOR,1931,2.8643823,5297,,2837007,
Norway,NOR,1932,3.0438435,5526,,2853680,
Norway,NOR,1933,3.2140138,5633,,2870123,
Norway,NOR,1934,3.3020766,5799,,2886661,
Norway,NOR,1935,3.3858669,6057,,2903294,
Norway,NOR,1936,3.5933955,6432,,2920023,
Norway,NOR,1937,4.024134,6684,,2936848,
Norway,NOR,1938,3.5647657,6794,,2953771,
Norway,NOR,1939,4.23028,7079,,2972974,
Norway,NOR,1940,2.18459,6437,,2994493,
Norway,NOR,1941,1.6025294,6554,,3018361,
Norway,NOR,1942,1.526954,6261,,3044613,
Norway,NOR,1943,1.7799746,6089,,3073283,
Norway,NOR,1944,1.5805635,5719,,3102224,
Norway,NOR,1945,1.2873794,6344,,3131436,
Norway,NOR,1946,2.2488356,6910,,3160924,
Norway,NOR,1947,3.347207,7753,,3190690,
Norway,NOR,1948,3.4268029,8199,,3220736,
Norway,NOR,1949,3.2170217,8332,,3250978,
Norway,NOR,1950,2.5696678,8655,,3281428,
Norway,NOR,1951,2.8746793,9038,,3296349,
Norway,NOR,1952,2.909803,9267,,3328323,
Norway,NOR,1953,2.9104495,9540,,3361502,
Norway,NOR,1954,2.9109414,9923,,3394899,
Norway,NOR,1955,3.3285115,10044,,3429096,
Norway,NOR,1956,3.4527307,10480,,3461610,
Norway,NOR,1957,3.2520964,10697,,3492505,
Norway,NOR,1958,3.1746132,10603,,3523483,
Norway,NOR,1959,3.3231869,10957,,3553264,
Norway,NOR,1960,3.6539803,11483,,3581521,
Norway,NOR,1961,3.6940427,12106,,3609997,
Norway,NOR,1962,3.8636587,12347,,3639139,
Norway,NOR,1963,4.0812902,12723,,3666801,
Norway,NOR,1964,4.376657,13256,,3694674,
Norway,NOR,1965,4.4017396,13852,,3723510,
Norway,NOR,1966,5.2064133,14258,,3753077,
Norway,NOR,1967,5.1010766,15020,,3784346,
Norway,NOR,1968,5.532504,15224,,3816299,
Norway,NOR,1969,5.7683196,15779,,3847527,
Norway,NOR,1970,7.2192965,15983,,3875550,
Norway,NOR,1971,6.9604497,16692,,3902912,
Norway,NOR,1972,7.473849,17409,,3933047,
Norway,NOR,1973,7.6985655,18050,,3960705,
Norway,NOR,1974,6.9490266,18691,,3985381,
Norway,NOR,1975,7.638654,19560,,4007471,
Norway,NOR,1976,8.28248,20610,,4026317,
Norway,NOR,1977,8.243259,21399,,4043365,
Norway,NOR,1978,8.044328,22061,,4058804,
Norway,NOR,1979,8.509923,22971,,4072652,
Norway,NOR,1980,7.786052,24031,,4085778,
Norway,NOR,1981,7.767295,24179,,4099860,
Norway,NOR,1982,7.522836,24141,,4114936,
Norway,NOR,1983,7.75029,24924,,4128576,
Norway,NOR,1984,8.180444,26321,,4140232,
Norway,NOR,1985,7.7894263,27608,,4152640,
Norway,NOR,1986,8.363982,28504,,4167465,
Norway,NOR,1987,7.948405,28953,,4187034,
Norway,NOR,1988,8.474753,28786,,4209655,
Norway,NOR,1989,8.098729,28942,,4227072,
Norway,NOR,1990,8.2744,29434,,4241637,
Norway,NOR,1991,7.8685822,31127.676,,4261886,
Norway,NOR,1992,8.037914,33041.207,,4286560,
Norway,NOR,1993,8.348527,34819.516,,4312138,
Norway,NOR,1994,8.740426,37492.836,,4336745,
Norway,NOR,1995,8.833473,40043.797,,4359327,
Norway,NOR,1996,9.488051,43133.145,,4381511,
Norway,NOR,1997,9.4735155,46556.48,,4405334,
Norway,NOR,1998,9.448127,48956.73,,4431672,
Norway,NOR,1999,9.555039,51129.184,,4462148,
Norway,NOR,2000,9.384343,54039.96,,4491204,
Norway,NOR,2001,9.6424055,56578.38,,4514019,
Norway,NOR,2002,9.384733,58840.414,,4538435,
Norway,NOR,2003,9.633821,60852.258,,4565167,
Norway,NOR,2004,9.64814,64824.145,,4592284,
Norway,NOR,2005,9.373897,68108.555,,4623691,
Norway,NOR,2006,9.423994,71310.53,,4661081,
Norway,NOR,2007,9.696402,74879.81,,4709582,
Norway,NOR,2008,9.393636,76522.06,,4768654,
Norway,NOR,2009,8.9507675,76625.63,,4829195,
Norway,NOR,2010,9.344246,78476.15,,4889747,
Norway,NOR,2011,9.042174,80623,,4953565,
Norway,NOR,2012,8.826358,81759,,5019058,
Norway,NOR,2013,8.7756195,81583,,5080667,
Norway,NOR,2014,8.767351,82216,,5137926,
Norway,NOR,2015,8.783596,82713,,5190357,Europe
Norway,NOR,2016,8.5485,82814,,5236591,
Norway,NOR,2017,8.383301,84056.336,,5277396,
Norway,NOR,2018,8.356611,84580.13,,5312321,
Norway,NOR,2019,7.9995737,,,5348285,
Norway,NOR,2020,7.6574826,,,5379836,
Norway,NOR,2021,7.5732727,,,5403021,
Norway,NOR,1820,,1384,,973385,
Norway,NOR,1832,,1393,,1146595,
Norway,NOR,1833,,1508,,1158005,
Norway,NOR,1834,,1527,,1169529,
Norway,NOR,-10000,,,,237,
Norway,NOR,-9000,,,,316,
Norway,NOR,-8000,,,,421,
Norway,NOR,-7000,,,,562,
Norway,NOR,-6000,,,,750,
Norway,NOR,-5000,,,,1000,
Norway,NOR,-4000,,,,1000,
Norway,NOR,-3000,,,,1999,
Norway,NOR,-2000,,,,4999,
Norway,NOR,-1000,,,,9999,
Norway,NOR,0,,,,99999,
Norway,NOR,100,,,,110000,
Norway,NOR,200,,,,120000,
Norway,NOR,300,,,,130000,
Norway,NOR,400,,,,140000,
Norway,NOR,500,,,,150000,
Norway,NOR,600,,,,160000,
Norway,NOR,700,,,,169999,
Norway,NOR,800,,,,180000,
Norway,NOR,900,,,,190000,
Norway,NOR,1000,,,,200000,
Norway,NOR,1100,,,,269999,
Norway,NOR,1200,,,,339999,
Norway,NOR,1300,,,,399999,
Norway,NOR,1400,,,,200000,
Norway,NOR,1500,,,,399999,
Norway,NOR,1600,,,,500000,
Norway,NOR,1700,,,,600045,
Norway,NOR,1710,,,,621630,
Norway,NOR,1720,,,,643989,
Norway,NOR,1730,,,,667156,
Norway,NOR,1740,,,,691155,
Norway,NOR,1750,,,,716016,
Norway,NOR,1760,,,,741771,
Norway,NOR,1770,,,,768453,
Norway,NOR,1780,,,,796096,
Norway,NOR,1790,,,,824732,
Norway,NOR,1800,,,,900000,
Norway,NOR,1801,,,,898489,
Norway,NOR,1802,,,,896980,
Norway,NOR,1803,,,,895473,
Norway,NOR,1804,,,,893970,
Norway,NOR,1805,,,,892468,
Norway,NOR,1806,,,,890970,
Norway,NOR,1807,,,,889474,
Norway,NOR,1808,,,,887980,
Norway,NOR,1809,,,,886489,
Norway,NOR,1810,,,,890801,
Norway,NOR,1811,,,,895142,
Norway,NOR,1812,,,,901458,
Norway,NOR,1813,,,,909763,
Norway,NOR,1814,,,,918145,
Norway,NOR,1815,,,,926604,
Norway,NOR,1816,,,,935141,
Norway,NOR,1817,,,,943756,
Norway,NOR,1818,,,,952451,
Norway,NOR,1819,,,,962318,
Norway,NOR,1821,,,,985679,
Norway,NOR,1822,,,,999229,
Norway,NOR,1823,,,,1014062,
Norway,NOR,1824,,,,1029115,
Norway,NOR,1825,,,,1044391,
Norway,NOR,1826,,,,1059895,
Norway,NOR,1827,,,,1075628,
Norway,NOR,1828,,,,1091595,
Oceania,,1750,0,,,1946330,
Oceania,,1760,0,,,1959930,
Oceania,,1770,0,,,1974623,
Oceania,,1780,0,,,1990589,
Oceania,,1790,0,,,2008560,
Oceania,,1800,0,,,1616167,
Oceania,,1801,0,,,1483101,
Oceania,,1802,0,,,1482067,
Oceania,,1803,0,,,1481395,
Oceania,,1804,0,,,1481083,
Oceania,,1805,0,,,1481125,
Oceania,,1806,0,,,1481521,
Oceania,,1807,0,,,1482265,
Oceania,,1808,0,,,1483356,
Oceania,,1809,0,,,1484790,
Oceania,,1810,0,,,1527802,
Oceania,,1811,0,,,1489019,
Oceania,,1812,0,,,1491473,
Oceania,,1813,0,,,1494267,
Oceania,,1814,0,,,1497396,
Oceania,,1815,0,,,1500863,
Oceania,,1816,0,,,1504666,
Oceania,,1817,0,,,1508805,
Oceania,,1818,0,,,1513283,
Oceania,,1819,0,,,1517265,
Oceania,,1820,0,,,1570939,
Oceania,,1821,0,,,1523491,
Oceania,,1822,0,,,1525604,
Oceania,,1823,0,,,1526962,
Oceania,,1824,0,,,1528338,
Oceania,,1825,0,,,1529726,
Oceania,,1826,0,,,1531132,
Oceania,,1827,0,,,1532553,
Oceania,,1828,0,,,1533988,
Oceania,,1829,0,,,1536429,
Oceania,,1830,0,,,1585505,
Oceania,,1831,0,,,1544584,
Oceania,,1832,0,,,1550427,
Oceania,,1833,0,,,1557531,
Oceania,,1834,0,,,1564972,
Oceania,,1835,0,,,1572752,
Oceania,,1836,0,,,1580871,
Oceania,,1837,0,,,1589332,
Oceania,,1838,0,,,1598138,
Oceania,,1839,0,,,1609101,
Oceania,,1840,0,,,1670375,
Oceania,,1841,0,,,1637738,
Oceania,,1842,0,,,1655546,
Oceania,,1843,0,,,1759779,
Oceania,,1844,0,,,1696705,
Oceania,,1845,0,,,1718344,
Oceania,,1846,0,,,1740729,
Oceania,,1847,0,,,1763881,
Oceania,,1848,0,,,1787826,
Oceania,,1849,0,,,1818155,
Oceania,,1850,0,,,2019318,
Oceania,,1851,0,,,1902073,
Oceania,,1852,0,,,1957200,
Oceania,,1853,0,,,2021811,
Oceania,,1854,0,,,2091307,
Oceania,,1855,0,,,2166084,
Oceania,,1856,0,,,2246558,
Oceania,,1857,0,,,2333183,
Oceania,,1858,0,,,2426457,
Oceania,,1859,0,,,2514275,
Oceania,,1860,0.10378826,,,2649426,
Oceania,,1861,0.18784352,,,2670241,
Oceania,,1862,0.12780401,,,2736533,
Oceania,,1863,0.14056042,,,2793652,
Oceania,,1864,0.092103794,,,2853060,
Oceania,,1865,0.14191276,,,2914878,
Oceania,,1866,0.22924063,,,2979238,
Oceania,,1867,0.28772908,,,3046278,
Oceania,,1868,0.23041801,,,3116147,
Oceania,,1869,0.1971523,,,3184858,
Oceania,,1870,0.17808907,,,3308061,
Oceania,,1871,0.20414579,,,3318145,
Oceania,,1872,0.20439921,,,3382362,
Oceania,,1873,0.2463266,,,3444699,
Oceania,,1874,0.2478077,,,3509074,
Oceania,,1875,0.22608139,,,3575576,
Oceania,,1876,0.24919377,,,3644297,
Oceania,,1877,0.27992517,,,3715338,
Oceania,,1878,0.34040537,,,3788802,
Oceania,,1879,0.49411035,,,3867092,
Oceania,,1880,0.69681966,,,4008518,
Oceania,,1881,0.60369194,,,4038737,
Oceania,,1882,0.6693651,,,4132375,
Oceania,,1883,0.77167666,,,4231413,
Oceania,,1884,0.815952,,,4333699,
Oceania,,1885,0.88487136,,,4439344,
Oceania,,1886,0.87064934,,,4548459,
Oceania,,1887,0.8924259,,,4661163,
Oceania,,1888,0.99686134,,,4777573,
Oceania,,1889,0.94382775,,,4887031,
Oceania,,1890,0.9592371,,,5049734,
Oceania,,1891,1.0531374,,,5083291,
Oceania,,1892,1.0644561,,,5169145,
Oceania,,1893,1.0214416,,,5246150,
Oceania,,1894,1.0905704,,,5324554,
Oceania,,1895,1.1184641,,,5404386,
Oceania,,1896,1.1121142,,,5485669,
Oceania,,1897,1.1965258,,,5568430,
Oceania,,1898,1.313405,,,5652701,
Oceania,,1899,1.3489848,,,5737996,
Oceania,,1900,2.071224,,,5936615,
Oceania,,1901,2.3314538,,,5921693,
Oceania,,1902,2.3353746,,,6008328,
Oceania,,1903,2.2963746,,,6089639,
Oceania,,1904,2.3551826,,,6180748,
Oceania,,1905,2.4145107,,,6273490,
Oceania,,1906,2.7770991,,,6376388,
Oceania,,1907,2.9409423,,,6463985,
Oceania,,1908,3.0962453,,,6561807,
Oceania,,1909,2.7488563,,,6654625,
Oceania,,1910,3.1952975,,,6820913,
Oceania,,1911,3.3962774,,,6835644,
Oceania,,1912,3.6184177,,,6907269,
Oceania,,1913,3.7169764,,,6984231,
Oceania,,1914,4.088197,,,7065050,
Oceania,,1915,3.6568937,,,7149688,
Oceania,,1916,3.2859964,,,7246926,
Oceania,,1917,3.3950498,,,7330341,
Oceania,,1918,3.6344934,,,7426349,
Oceania,,1919,3.377238,,,7530416,
Oceania,,1920,3.742101,,,7725388,
Oceania,,1921,3.3762543,,,7771434,
Oceania,,1922,3.4832141,,,7889021,
Oceania,,1923,3.5208223,,,8023430,
Oceania,,1924,3.7482812,,,8160821,
Oceania,,1925,3.8351102,,,8301231,
Oceania,,1926,3.727166,,,8490705,
Oceania,,1927,3.828481,,,8591282,
Oceania,,1928,3.4939702,,,8741011,
Oceania,,1929,3.1661804,,,8881471,
Oceania,,1930,2.9190946,,,9104015,
Oceania,,1931,2.5522118,,,9174477,
Oceania,,1932,2.54068,,,9246964,
Oceania,,1933,2.641574,,,9350068,
Oceania,,1934,2.7711496,,,9456223,
Oceania,,1935,3.0140834,,,9565477,
Oceania,,1936,3.145631,,,9733885,
Oceania,,1937,3.3244379,,,9793514,
Oceania,,1938,3.1871743,,,9912430,
Oceania,,1939,3.5621526,,,10046940,
Oceania,,1940,3.217931,,,10295520,
Oceania,,1941,3.7236023,,,10364222,
Oceania,,1942,3.845049,,,10547786,
Oceania,,1943,3.6575246,,,10748502,
Oceania,,1944,3.5246994,,,10954585,
Oceania,,1945,3.3316605,,,11180194,
Oceania,,1946,3.4774656,,,11438499,
Oceania,,1947,3.6330829,,,11606681,
Oceania,,1948,3.5963688,,,11835931,
Oceania,,1949,3.4678617,,,12077940,
Oceania,,1950,5.0984926,,,12578030,
Oceania,,1951,5.2765794,,,12910351,
Oceania,,1952,5.346344,,,13224304,
Oceania,,1953,5.1101856,,,13522000,
Oceania,,1954,5.657804,,,13819174,
Oceania,,1955,5.7745996,,,14140071,
Oceania,,1956,5.855917,,,14479634,
Oceania,,1957,5.8579383,,,14820933,
Oceania,,1958,5.901538,,,15162130,
Oceania,,1959,6.16634,,,15506698,
Oceania,,1960,6.404428,,,15859743,
Oceania,,1961,6.432321,,,16213869,
Oceania,,1962,6.5136666,,,16557077,
Oceania,,1963,6.814964,,,16899883,
Oceania,,1964,7.2348766,,,17248725,
Oceania,,1965,7.810995,,,17609458,
Oceania,,1966,7.6538887,,,17976052,
Oceania,,1967,7.9884315,,,18320665,
Oceania,,1968,8.15056,,,18657991,
Oceania,,1969,8.432268,,,19020565,
Oceania,,1970,8.563636,,,19480682,
Oceania,,1971,8.649433,,,20023056,
Oceania,,1972,8.731574,,,20481057,
Oceania,,1973,9.374909,,,20852770,
Oceania,,1974,9.331578,,,21213318,
Oceania,,1975,9.31736,,,21537776,
Oceania,,1976,9.153085,,,21820768,
Oceania,,1977,9.71572,,,22089877,
Oceania,,1978,10.111742,,,22356009,
Oceania,,1979,10.077034,,,22623402,
Oceania,,1980,10.69588,,,22920632,
Oceania,,1981,10.908243,,,23268830,
Oceania,,1982,10.951837,,,23646422,
Oceania,,1983,10.391359,,,24011447,
Oceania,,1984,10.778337,,,24357734,
Oceania,,1985,10.94253,,,24704912,
Oceania,,1986,10.774613,,,25069550,
Oceania,,1987,11.306328,,,25459682,
Oceania,,1988,11.375804,,,25868614,
Oceania,,1989,11.836338,,,26286142,
Oceania,,1990,11.667858,,,26744211,
Oceania,,1991,11.544651,,,27214477,
Oceania,,1992,11.624387,,,27637470,
Oceania,,1993,11.610666,,,28038745,
Oceania,,1994,11.622046,,,28455275,
Oceania,,1995,11.840343,,,28905477,
Oceania,,1996,11.943129,,,29379071,
Oceania,,1997,12.110662,,,29846703,
Oceania,,1998,12.35344,,,30299542,
Oceania,,1999,12.531242,,,30753529,
Oceania,,2000,12.5844965,,,31223133,
Oceania,,2001,12.709975,,,31714944,
Oceania,,2002,12.667711,,,32230343,
Oceania,,2003,12.78362,,,32756845,
Oceania,,2004,12.99765,,,33278789,
Oceania,,2005,12.9359255,,,33813365,
Oceania,,2006,12.892294,,,34395875,
Oceania,,2007,12.891352,,,35044174,
Oceania,,2008,12.748263,,,35745111,
Oceania,,2009,12.508028,,,36448615,
Oceania,,2010,12.25513,,,37103109,
Oceania,,2011,12.0138235,,,37730469,
Oceania,,2012,11.909955,,,38383766,
Oceania,,2013,11.48989,,,39057783,
Oceania,,2014,11.258473,,,39729340,
Oceania,,2015,11.268455,,,40403644,
Oceania,,2016,11.288416,,,41101240,
Oceania,,2017,11.201409,,,41817267,
Oceania,,2018,11.082704,,,42540030,
Oceania,,2019,10.931275,,,43278474,
Oceania,,2020,10.351092,,,43933757,
Oceania,,2021,10.017182,,,44492065,
Oceania,,-10000,,,,260417,
Oceania,,-9000,,,,265627,
Oceania,,-8000,,,,273444,
Oceania,,-7000,,,,285173,
Oceania,,-6000,,,,302774,
Oceania,,-5000,,,,329189,
Oceania,,-4000,,,,368838,
Oceania,,-3000,,,,428369,
Oceania,,-2000,,,,517776,
Oceania,,-1000,,,,661380,
Oceania,,0,,,,865498,
Oceania,,100,,,,895719,
Oceania,,200,,,,927489,
Oceania,,300,,,,960893,
Oceania,,400,,,,996032,
Oceania,,500,,,,1033003,
Oceania,,600,,,,1071932,
Oceania,,700,,,,1112942,
Oceania,,800,,,,1156185,
Oceania,,900,,,,1201831,
Oceania,,1000,,,,1250090,
Oceania,,1100,,,,1301215,
Oceania,,1200,,,,1371526,
Oceania,,1300,,,,1434211,
Oceania,,1400,,,,1497484,
Oceania,,1500,,,,1626321,
Oceania,,1600,,,,1762112,
Oceania,,1700,,,,1985283,
Oceania,,1710,,,,1900338,
Oceania,,1720,,,,1910774,
Oceania,,1730,,,,1921864,
Oceania,,1740,,,,1933684,
Oceania (UN),,1950,,,,12577612,
Oceania (UN),,1951,,,,12909941,
Oceania (UN),,1952,,,,13223877,
Oceania (UN),,1953,,,,13521601,
Oceania (UN),,1954,,,,13818801,
Oceania (UN),,1955,,,,14139693,
Oceania (UN),,1956,,,,14479261,
Oceania (UN),,1957,,,,14820529,
Oceania (UN),,1958,,,,15161741,
Oceania (UN),,1959,,,,15506332,
Oceania (UN),,1960,,,,15859370,
Oceania (UN),,1961,,,,16213462,
Oceania (UN),,1962,,,,16556685,
Oceania (UN),,1963,,,,16899484,
Oceania (UN),,1964,,,,17248330,
Oceania (UN),,1965,,,,17609084,
Oceania (UN),,1966,,,,17975666,
Oceania (UN),,1967,,,,18320280,
Oceania (UN),,1968,,,,18657606,
Oceania (UN),,1969,,,,19020176,
Oceania (UN),,1970,,,,19480276,
Oceania (UN),,1971,,,,20022644,
Oceania (UN),,1972,,,,20480652,
Oceania (UN),,1973,,,,20852372,
Oceania (UN),,1974,,,,21212944,
Oceania (UN),,1975,,,,21537422,
Oceania (UN),,1976,,,,21820378,
Oceania (UN),,1977,,,,22089510,
Oceania (UN),,1978,,,,22355636,
Oceania (UN),,1979,,,,22623048,
Oceania (UN),,1980,,,,22920234,
Oceania (UN),,1981,,,,23268486,
Oceania (UN),,1982,,,,23646050,
Oceania (UN),,1983,,,,24011052,
Oceania (UN),,1984,,,,24357388,
Oceania (UN),,1985,,,,24704544,
Oceania (UN),,1986,,,,25069192,
Oceania (UN),,1987,,,,25459316,
Oceania (UN),,1988,,,,25868238,
Oceania (UN),,1989,,,,26285792,
Oceania (UN),,1990,,,,26743822,
